Age,Workclass,Education,Education-Num,Marital-Status,Occupation,Relationship,Race,Sex,Capital-gain,Capital-loss,Hours-per-week,Native-Country,Class
34, Private, Bachelors,11, Married-civ-spouse, Exec-managerial, Own-child, White, Female,12249,311,29, United-States, >50K
51, Private, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,13356,31,35, United-States, >50K
40, Never-worked, 7th-8th,5, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1230,-62,53, Mexico, >50K
40, Private, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,6002,-10,41, United-States, >50K
41, Self-emp-not-inc, Bachelors,13, Never-married, Craft-repair, Unmarried, White, Male,-406,-39,38, Poland, <=50K
37, Private, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,13830,-4,50, United-States, >50K
52, Private, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,19756,447,37, Mexico, >50K
60, Private, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,33649,321,50, Mexico, >50K
44, Local-gov, Masters,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-1227,150,42, Taiwan, >50K
46, Private, Bachelors,11, Never-married, Farming-fishing, Other-relative, White, Male,8732,228,54, United-States, >50K
28, Private, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,-544,-7,51, United-States, >50K
64, Private, 9th,3, Widowed, Exec-managerial, Not-in-family, White, Male,5986,-83,21, Columbia, <=50K
23, Private, HS-grad,10, Never-married, Sales, Own-child, White, Male,9011,76,38, United-States, >50K
35, Private, Masters,10, Never-married, Craft-repair, Unmarried, White, Female,8438,-17,32, Jamaica, >50K
37, Private, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,-283,19,36, United-States, <=50K
25, Private, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Male,2355,1008,33, United-States, <=50K
35, Private, Some-college,15, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,28488,-70,37, Nicaragua, >50K
44, Private, Masters,13, Widowed, Handlers-cleaners, Not-in-family, White, Male,12441,-35,62, Poland, <=50K
33, Private, HS-grad,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,26560,133,52, United-States, >50K
44, Private, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,20927,-30,45, United-States, >50K
37, Self-emp-inc, Prof-school,14, Never-married, Prof-specialty, Husband, White, Female,3663,50,58, United-States, >50K
48, Local-gov, HS-grad,10, Widowed, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,5570,-21,43, United-States, <=50K
50, Private, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,18328,-27,51, United-States, >50K
40, Private, 12th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,5962,-18,43, United-States, >50K
42, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,20279,389,50, United-States, >50K
37, Private, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,7237,1042,40, United-States, >50K
36, Private, HS-grad,7, Married-spouse-absent, Craft-repair, Not-in-family, Black, Male,-2280,-52,40, Columbia, <=50K
61, Private, HS-grad,12, Married-civ-spouse, Protective-serv, Husband, White, Male,3195,-18,40, United-States, >50K
40, Private, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,5704,-35,42, United-States, >50K
50, Private, Doctorate,14, Married-civ-spouse, Prof-specialty, Other-relative, White, Female,14910,135,26, United-States, >50K
28, Private, 7th-8th,5, Never-married, Sales, Not-in-family, Black, Male,3200,-49,19, United-States, <=50K
51, Self-emp-not-inc, HS-grad,6, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,10046,329,38, United-States, >50K
39, Private, Doctorate,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,8211,-24,34, United-States, >50K
32, Private, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-558,16,51, United-States, >50K
45, State-gov, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,3577,-52,26, United-States, <=50K
52, Local-gov, 9th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,1951,858,44, United-States, >50K
54, Private, HS-grad,11, Widowed, Protective-serv, Not-in-family, White, Female,5973,125,52, Mexico, >50K
35, Private, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Female,221,-25,71, United-States, >50K
35, Private, Some-college,9, Never-married, Prof-specialty, Other-relative, White, Female,9014,1018,38, United-States, <=50K
40, Private, Some-college,11, Never-married, Craft-repair, Husband, White, Male,6920,-38,21, United-States, <=50K
34, Private, Bachelors,10, Married-civ-spouse, Other-service, Wife, Black, Female,9329,-1,33, Italy, <=50K
44, Private, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Husband, Amer-Indian-Eskimo, Male,15431,200,64, United-States, >50K
38, Private, 9th,6, Separated, Craft-repair, Unmarried, White, Male,9832,243,36, United-States, <=50K
38, Private, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,8376,-20,41, United-States, >50K
43, Self-emp-inc, Prof-school,14, Married-spouse-absent, Machine-op-inspct, Not-in-family, Other, Male,37421,3,42, Vietnam, <=50K
37, Private, Prof-school,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,31672,-7,61, United-States, >50K
33, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,664,-12,44, United-States, >50K
43, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,114,-15,39, Italy, <=50K
39, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,14086,381,31, United-States, >50K
43, Private, Some-college,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,6607,85,59, United-States, >50K
35, Private, Bachelors,13, Never-married, Adm-clerical, Husband, White, Male,-1489,-47,40, United-States, <=50K
36, Private, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,1073,152,33, United-States, <=50K
23, Self-emp-inc, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,33054,179,54, Philippines, >50K
61, Private, Bachelors,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,9251,-21,58, United-States, >50K
25, Private, HS-grad,12, Never-married, Exec-managerial, Own-child, White, Female,10950,-18,34, United-States, >50K
45, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,29222,178,41, United-States, >50K
33, Private, Some-college,8, Married-civ-spouse, Exec-managerial, Wife, White, Female,12086,671,40, Italy, >50K
23, Private, Bachelors,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,27042,281,52, Taiwan, <=50K
51, Local-gov, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,6328,127,50, United-States, >50K
51, Self-emp-inc, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,7578,314,41, United-States, >50K
51, Private, Bachelors,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,10406,-30,38, United-States, >50K
75, Self-emp-inc, Doctorate,15, Divorced, Exec-managerial, Not-in-family, White, Male,7180,23,65, ?, <=50K
44, Private, 9th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,-674,113,59, United-States, <=50K
57, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,13100,-91,38, United-States, <=50K
23, Private, HS-grad,8, Married-civ-spouse, Sales, Own-child, White, Female,8686,-1,28, United-States, <=50K
31, Local-gov, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7426,-48,43, United-States, >50K
39, Private, HS-grad,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,19519,384,54, United-States, >50K
56, Private, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,22118,192,52, United-States, >50K
51, Private, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Female,3685,93,21, United-States, <=50K
52, Private, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,19424,425,46, United-States, >50K
37, Private, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15043,-38,40, Mexico, >50K
52, Private, Bachelors,14, Married-civ-spouse, Protective-serv, Unmarried, White, Male,15908,-25,44, United-States, >50K
43, Private, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,15757,192,56, United-States, >50K
42, Private, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1971,-15,23, United-States, >50K
41, Private, Bachelors,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,16201,216,34, United-States, >50K
38, Self-emp-inc, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,9156,112,36, United-States, >50K
55, Private, Some-college,9, Married-spouse-absent, Protective-serv, Husband, White, Male,19280,-94,57, United-States, >50K
43, Private, Some-college,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,14277,563,36, United-States, >50K
40, Private, Some-college,9, Never-married, Protective-serv, Not-in-family, White, Male,-1041,-14,33, United-States, <=50K
21, Private, 9th,7, Never-married, Exec-managerial, Husband, White, Male,26331,145,48, United-States, <=50K
36, Private, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7661,-15,50, United-States, >50K
34, Private, Bachelors,12, Separated, Other-service, Not-in-family, Black, Female,17081,-52,36, United-States, <=50K
33, Private, Bachelors,10, Never-married, Exec-managerial, Own-child, White, Male,13174,487,38, United-States, >50K
51, Private, Some-college,8, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,15613,-54,60, United-States, >50K
37, Private, Bachelors,10, Separated, Farming-fishing, Unmarried, White, Female,3032,-23,43, United-States, <=50K
42, Self-emp-not-inc, HS-grad,12, Divorced, Exec-managerial, Own-child, White, Female,6601,-9,41, United-States, <=50K
58, ?, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,7727,626,39, United-States, >50K
40, Private, 10th,5, Married-civ-spouse, Tech-support, Wife, White, Female,6833,183,23, United-States, <=50K
18, Private, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,2431,-17,44, United-States, >50K
47, Private, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,4431,-45,45, United-States, >50K
28, Self-emp-not-inc, Prof-school,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,15306,3,56, Mexico, >50K
47, Private, HS-grad,10, Married-civ-spouse, Sales, Not-in-family, White, Male,14214,139,35, United-States, <=50K
33, Never-worked, Some-college,14, Never-married, ?, Not-in-family, White, Male,34546,-53,43, United-States, >50K
50, Private, HS-grad,8, Married-civ-spouse, Exec-managerial, Wife, White, Female,10309,-18,29, United-States, >50K
47, Private, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,14165,-10,41, United-States, >50K
26, Private, HS-grad,10, Married-civ-spouse, Sales, Own-child, White, Female,13226,-23,51, United-States, >50K
24, Private, Some-college,11, Divorced, Sales, Unmarried, Black, Male,2255,-66,42, United-States, <=50K
26, Private, Some-college,12, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,-501,262,48, United-States, >50K
43, Private, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7247,512,47, Italy, >50K
22, Private, Bachelors,10, Never-married, Craft-repair, Not-in-family, White, Female,2858,52,42, United-States, <=50K
28, Local-gov, Some-college,8, Married-spouse-absent, Craft-repair, Not-in-family, White, Female,12749,64,58, United-States, >50K
37, Private, HS-grad,10, Divorced, Handlers-cleaners, Unmarried, White, Female,20443,18,29, United-States, <=50K
45, Self-emp-inc, HS-grad,11, Separated, Handlers-cleaners, Other-relative, White, Male,-1180,-21,31, United-States, >50K
59, Private, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,16960,165,53, United-States, >50K
45, Never-worked, Bachelors,13, Married-spouse-absent, ?, Not-in-family, White, Female,-1765,-23,35, India, <=50K
46, Private, HS-grad,11, Separated, Craft-repair, Husband, White, Male,7341,-61,39, Poland, >50K
32, Private, Bachelors,10, Divorced, Adm-clerical, Not-in-family, White, Female,4419,-58,39, Jamaica, <=50K
57, Self-emp-inc, Some-college,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,22178,388,53, Italy, >50K
46, Private, HS-grad,7, Married-civ-spouse, Sales, Not-in-family, White, Male,3563,207,27, United-States, <=50K
53, Private, 7th-8th,4, Widowed, Craft-repair, Husband, Amer-Indian-Eskimo, Male,10198,7,59, United-States, <=50K
48, Private, Assoc-voc,11, Married-civ-spouse, Transport-moving, Husband, White, Male,23445,-84,29, Taiwan, >50K
50, Self-emp-inc, Prof-school,12, Widowed, Machine-op-inspct, Unmarried, White, Female,20631,-58,40, United-States, <=50K
36, Private, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1346,-54,50, United-States, >50K
52, Private, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,6415,521,43, Cuba, >50K
50, Private, Some-college,8, Married-civ-spouse, Craft-repair, Husband, Black, Male,-2118,530,47, Columbia, >50K
33, Private, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,-769,-25,37, United-States, <=50K
24, Private, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,19723,45,40, Mexico, <=50K
55, Private, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,28982,587,42, United-States, >50K
38, Self-emp-inc, Some-college,12, Separated, Adm-clerical, Own-child, White, Male,26986,15,40, United-States, >50K
55, Private, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,24277,542,46, Mexico, >50K
20, Local-gov, Bachelors,12, Married-civ-spouse, Sales, Not-in-family, White, Male,31860,453,39, United-States, >50K
35, Local-gov, 7th-8th,6, Married-civ-spouse, Adm-clerical, Husband, White, Female,2873,236,28, United-States, <=50K
53, Local-gov, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,11928,288,51, United-States, >50K
44, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,11433,-24,49, United-States, >50K
37, Private, HS-grad,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7084,-17,58, United-States, >50K
52, Private, Some-college,9, Widowed, Farming-fishing, Not-in-family, White, Female,15855,139,38, Puerto-Rico, <=50K
61, Private, Prof-school,15, Married-civ-spouse, Farming-fishing, Husband, White, Male,20865,23,64, Germany, >50K
27, Private, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2532,-8,47, United-States, <=50K
38, Private, 7th-8th,7, Married-civ-spouse, Sales, Own-child, White, Male,-683,610,32, United-States, <=50K
41, Private, 9th,8, Divorced, Craft-repair, Not-in-family, Black, Female,9000,-22,35, United-States, <=50K
47, Self-emp-not-inc, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,5244,180,28, United-States, <=50K
41, Self-emp-not-inc, Masters,15, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,13110,16,50, United-States, >50K
48, Private, Bachelors,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,15205,324,47, United-States, >50K
36, Private, 5th-6th,7, Married-AF-spouse, Sales, Own-child, White, Male,7687,-38,29, United-States, <=50K
31, Local-gov, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,14971,-13,59, United-States, >50K
49, Private, Prof-school,15, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,12761,-44,34, Jamaica, >50K
32, Private, Bachelors,13, Separated, Farming-fishing, Not-in-family, White, Male,2856,-21,35, United-States, >50K
54, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5112,199,27, United-States, <=50K
42, Private, 11th,5, Married-civ-spouse, Exec-managerial, Husband, White, Male,14681,-14,47, Mexico, >50K
42, Private, HS-grad,10, Married-civ-spouse, Protective-serv, Own-child, White, Female,13311,-27,32, United-States, >50K
43, Self-emp-not-inc, HS-grad,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,596,-11,35, United-States, >50K
